1999.03.29,00:00,279.70000,281.25000,278.80000,279.50000,471
1999.03.30,00:00,279.00000,281.20000,278.10000,280.30000,491
1999.03.31,00:00,279.90000,281.45000,279.80000,280.70000,251
1999.04.05,00:00,278.25000,281.00000,277.80000,280.20000,446
1999.04.06,00:00,279.90000,281.10000,279.50000,280.80000,231
1999.04.07,00:00,279.65000,282.15000,279.20000,281.10000,446
1999.04.08,00:00,280.25000,282.50000,279.20000,281.80000,506
1999.04.12,00:00,282.20000,284.50000,281.90000,284.20000,321
1999.04.13,00:00,283.50000,284.90000,280.50000,281.70000,701
1999.04.14,00:00,281.70000,284.65000,280.85000,283.80000,551
1999.04.15,00:00,283.65000,285.40000,283.20000,284.50000,356
1999.04.19,00:00,284.30000,285.65000,283.55000,284.70000,381
1999.04.20,00:00,284.10000,284.80000,282.75000,284.10000,411
1999.04.21,00:00,282.80000,283.30000,282.35000,283.30000,141
1999.04.22,00:00,283.30000,284.80000,282.70000,283.80000,371
1999.04.26,00:00,280.90000,283.10000,280.05000,282.50000,451
1999.04.27,00:00,281.80000,283.95000,281.65000,283.20000,321
1999.04.28,00:00,282.60000,286.80000,282.40000,286.30000,511
1999.04.29,00:00,285.50000,288.10000,283.60000,286.80000,771
1999.05.03,00:00,286.20000,286.70000,284.55000,285.90000,401
1999.05.04,00:00,285.35000,288.45000,284.85000,287.50000,506
1999.05.05,00:00,286.70000,290.20000,286.60000,289.80000,411
1999.05.06,00:00,288.85000,289.65000,279.05000,283.00000,1536
1999.05.10,00:00,278.15000,280.20000,277.20000,278.40000,576
1999.05.11,00:00,278.20000,279.25000,276.00000,277.60000,591
1999.05.12,00:00,277.30000,279.15000,276.90000,277.90000,391
1999.05.13,00:00,277.60000,278.60000,275.10000,276.20000,561
1999.05.17,00:00,274.85000,275.85000,273.30000,274.10000,436
1999.05.18,00:00,273.50000,274.10000,271.85000,273.40000,441
1999.05.19,00:00,273.10000,275.45000,272.50000,274.70000,431
1999.05.20,00:00,274.35000,275.65000,272.00000,273.20000,616
1999.05.24,00:00,272.65000,273.80000,269.20000,270.90000,746
1999.05.25,00:00,270.50000,271.40000,268.70000,269.60000,451
1999.05.26,00:00,269.00000,271.80000,267.40000,271.10000,671
1999.05.27,00:00,270.50000,272.20000,268.10000,270.50000,821
1999.05.31,00:00,269.85000,270.35000,264.85000,267.90000,906
1999.06.01,00:00,267.50000,268.25000,265.00000,265.70000,471
1999.06.02,00:00,265.05000,267.20000,263.25000,266.20000,676
1999.06.03,00:00,265.90000,267.45000,264.10000,265.50000,631
1999.06.07,00:00,264.70000,266.00000,261.10000,262.50000,761
1999.06.08,00:00,262.50000,263.40000,257.40000,259.80000,931
1999.06.09,00:00,258.60000,261.10000,256.90000,258.70000,831
1999.06.10,00:00,258.50000,261.45000,258.50000,260.90000,351
1999.06.14,00:00,259.95000,261.15000,258.90000,259.70000,426
1999.06.15,00:00,258.45000,259.85000,257.85000,258.60000,386
1999.06.16,00:00,258.15000,259.60000,257.75000,258.70000,316
1999.06.17,00:00,258.75000,263.65000,257.75000,259.80000,1076
1999.06.21,00:00,258.85000,260.10000,257.70000,258.60000,456
1999.06.22,00:00,257.95000,261.10000,257.90000,260.90000,346
1999.06.23,00:00,260.30000,261.75000,259.85000,260.80000,331
1999.06.24,00:00,260.75000,261.90000,258.60000,259.70000,556
1999.06.28,00:00,260.35000,262.65000,260.15000,261.00000,436
1999.06.29,00:00,260.15000,261.25000,260.05000,261.25000,131
1999.06.30,00:00,262.25000,263.90000,261.90000,263.90000,236
1999.07.01,00:00,262.70000,263.00000,262.40000,263.00000,91
1999.07.05,00:00,262.00000,263.05000,255.50000,257.10000,1021
1999.07.06,00:00,256.40000,259.10000,255.25000,257.60000,651
1999.07.07,00:00,255.95000,258.15000,255.60000,257.20000,386
1999.07.08,00:00,256.15000,259.40000,255.80000,257.40000,596
1999.07.12,00:00,254.15000,256.80000,253.40000,256.10000,486
1999.07.13,00:00,255.65000,256.50000,253.60000,254.50000,466
1999.07.14,00:00,253.85000,255.05000,252.45000,254.30000,476
